student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500306,Ritika,Joshi,ritika.joshi@student.in,Female,22,2024-02-03,2025-2026,Even,Some College,93.47,8.74,7.49,7.38,7.6,8.88,80.89,96.08,79.52,7
202500307,Sam,Kulkarni,sam.kulkarni@student.in,Other,26,2024-11-19,2025-2026,Odd,Master Degree,100.0,10.24,8.78,8.9,8.66,5.69,70.51,90.81,66.35,7
202500308,Sam,Chowdhury,sam.chowdhury@student.in,Other,20,2022-04-15,2025-2026,Even,Associate Degree,70.0,8.16,7.13,6.69,7.56,6.76,79.59,100.0,86.41,6
202500309,Zara,Bose,zara.bose@student.in,Female,19,2023-04-01,2025-2026,Even,Associate Degree,70.0,4.34,6.83,6.89,6.77,5.45,78.33,89.14,67.92,4
202500310,Dev,Das,dev.das@student.in,Other,24,2023-07-24,2025-2026,Odd,High School,70.0,3.39,5.05,5.07,5.03,4.53,64.03,77.58,67.51,9
202500311,Tara,Bose,tara.bose@student.in,Female,21,2022-07-18,2025-2026,Even,Bachelor Degree,100.0,11.35,8.26,8.01,8.5,5.75,77.86,92.57,74.08,3
202500312,Avi,Mukherjee,avi.mukherjee@student.in,Other,21,2023-02-08,2025-2026,Even,Some College,77.55,5.11,6.28,6.14,6.42,3.68,58.66,78.43,65.85,8
202500313,Anika,Joshi,anika.joshi@student.in,Female,19,2024-10-16,2025-2026,Even,Some College,81.04,7.2,6.79,6.81,6.77,7.73,72.61,81.02,82.09,10
202500314,Pari,Gupta,pari.gupta@student.in,Female,21,2023-09-18,2025-2026,Even,Bachelor Degree,89.22,18.31,6.73,6.79,6.67,8.7,93.58,100.0,99.96,1
202500315,Sarthak,Kumar,sarthak.kumar@student.in,Male,18,2023-11-16,2025-2026,Odd,Bachelor Degree,84.53,2.48,6.98,7.25,6.71,3.58,62.38,74.17,61.24,14
202500316,Dev,Verma,dev.verma@student.in,Other,25,2024-09-02,2025-2026,Even,High School,78.28,9.14,6.4,6.76,6.03,6.75,74.64,83.81,79.07,4
202500317,Ananya,Sharma,ananya.sharma@student.in,Female,24,2024-05-07,2025-2026,Even,High School,87.95,4.77,7.27,7.05,7.49,4.99,68.85,94.14,74.42,9
202500318,Dev,Desai,dev.desai@student.in,Other,24,2023-08-16,2025-2026,Even,Associate Degree,88.21,7.22,8.04,7.85,8.23,6.63,87.62,84.86,84.0,8
202500319,Diya,Mehta,diya.mehta@student.in,Female,17,2023-12-07,2025-2026,Odd,Master Degree,83.96,5.28,7.71,7.59,7.83,6.05,60.73,87.09,60.14,8
202500320,Reyansh,Bhatia,reyansh.bhatia@student.in,Male,23,2025-01-11,2025-2026,Even,Master Degree,95.01,9.37,6.7,7.14,6.25,6.51,76.02,84.69,80.79,6
202500321,Anika,Jain,anika.jain@student.in,Female,19,2025-01-09,2025-2026,Odd,Master Degree,82.87,15.28,7.28,7.26,7.3,7.63,99.46,92.91,89.72,1
202500322,Ishita,Nair,ishita.nair@student.in,Female,26,2022-09-08,2025-2026,Even,Bachelor Degree,96.5,9.54,7.83,7.95,7.71,5.39,86.35,100.0,76.77,3
202500323,Muhammad,Bhatt,muhammad.bhatt@student.in,Male,25,2024-08-08,2025-2026,Even,Associate Degree,100.0,10.83,7.35,7.58,7.12,7.63,87.26,95.22,90.19,3
202500324,Reyansh,Sharma,reyansh.sharma@student.in,Male,24,2023-05-06,2025-2026,Even,Bachelor Degree,97.95,10.97,8.4,8.31,8.49,7.72,73.27,100.0,84.34,2
202500325,Sam,Jain,sam.jain@student.in,Other,20,2022-12-17,2025-2026,Even,High School,76.55,11.03,6.97,6.97,6.96,5.69,77.21,92.83,87.5,4
202500326,Sam,Reddy,sam.reddy@student.in,Other,22,2024-03-13,2025-2026,Odd,High School,93.57,19.35,6.8,7.17,6.43,7.76,90.65,89.31,82.29,0
202500327,Aadhya,Das,aadhya.das@student.in,Female,22,2023-01-31,2025-2026,Odd,Master Degree,70.0,10.2,7.24,7.3,7.19,6.71,75.65,92.67,83.2,5
202500328,Anika,Dutta,anika.dutta@student.in,Female,21,2025-03-03,2025-2026,Even,Doctorate,98.59,6.39,8.3,8.48,8.12,5.07,83.84,98.9,93.61,7
202500329,Arya,Mukherjee,arya.mukherjee@student.in,Other,22,2024-07-27,2025-2026,Even,Bachelor Degree,90.01,4.42,7.12,6.97,7.28,5.28,75.2,88.75,76.57,11
202500330,Vaishnavi,Bhatia,vaishnavi.bhatia@student.in,Female,19,2023-06-29,2025-2026,Odd,Some College,83.73,6.89,7.79,7.62,7.95,7.17,72.12,91.55,78.31,7
202500331,Dev,Kumar,dev.kumar@student.in,Other,21,2024-06-26,2025-2026,Even,Some College,92.92,5.52,6.74,6.91,6.57,6.02,77.08,87.0,81.97,6
202500332,Yash,Chopra,yash.chopra@student.in,Male,24,2022-11-26,2025-2026,Even,Bachelor Degree,93.09,5.46,7.4,7.53,7.27,5.73,76.66,77.65,71.68,5
202500333,Sam,Desai,sam.desai@student.in,Other,20,2024-10-10,2025-2026,Even,Bachelor Degree,92.26,8.69,7.85,7.61,8.09,7.62,89.54,89.63,81.51,6
202500334,Avi,Reddy,avi.reddy@student.in,Other,22,2024-11-20,2025-2026,Odd,High School,98.75,6.55,7.39,7.21,7.58,8.27,92.28,79.55,84.01,3
202500335,Hari,Mishra,hari.mishra@student.in,Other,25,2022-04-26,2025-2026,Even,High School,91.86,4.55,6.37,6.36,6.37,5.17,82.28,78.93,76.9,1
202500336,Rishi,Iyer,rishi.iyer@student.in,Male,20,2022-05-16,2025-2026,Even,Bachelor Degree,73.29,25.11,7.33,7.35,7.31,7.46,100.0,98.05,97.99,0
202500337,Krishna,Pillai,krishna.pillai@student.in,Male,24,2024-11-28,2025-2026,Even,High School,88.56,15.91,7.2,7.46,6.93,6.53,95.39,100.0,89.24,3
202500338,Jai,Das,jai.das@student.in,Other,21,2025-03-20,2025-2026,Odd,Bachelor Degree,70.35,1.63,5.59,5.24,5.94,4.62,68.67,100.0,75.9,9
202500339,Hari,Joshi,hari.joshi@student.in,Other,18,2024-11-16,2025-2026,Odd,High School,71.26,4.32,7.1,7.21,6.99,4.83,78.87,85.7,72.28,8
202500340,Krishna,Singh,krishna.singh@student.in,Male,24,2024-06-22,2025-2026,Even,High School,100.0,3.28,7.79,7.65,7.93,7.07,83.66,91.61,83.09,9
202500341,Meera,Yadav,meera.yadav@student.in,Female,23,2024-10-13,2025-2026,Odd,Some College,79.24,7.6,6.82,6.88,6.76,6.36,82.26,84.04,76.82,12
202500342,Avi,Yadav,avi.yadav@student.in,Other,22,2022-04-08,2025-2026,Odd,High School,86.24,5.37,6.99,7.08,6.89,6.83,78.96,76.01,85.01,3
202500343,Arya,Nair,arya.nair@student.in,Other,20,2022-08-21,2025-2026,Even,Bachelor Degree,94.78,8.19,7.86,7.66,8.06,6.8,80.36,90.77,81.65,5
202500344,Dev,Pillai,dev.pillai@student.in,Other,23,2023-04-18,2025-2026,Odd,Bachelor Degree,70.0,3.89,6.72,6.93,6.5,6.02,75.34,90.94,79.52,10
202500345,Myra,Verma,myra.verma@student.in,Female,20,2022-11-19,2025-2026,Odd,Master Degree,78.49,14.72,7.5,7.38,7.61,6.28,87.48,91.62,85.46,2
202500346,Yash,Verma,yash.verma@student.in,Male,20,2022-09-24,2025-2026,Odd,High School,76.88,3.25,6.74,6.69,6.8,6.94,74.88,74.61,76.16,14
202500347,Sai,Khan,sai.khan@student.in,Male,17,2024-01-07,2025-2026,Odd,Some College,76.59,2.25,5.73,6.03,5.43,5.91,73.08,94.49,75.18,6
202500348,Sai,Naidu,sai.naidu@student.in,Male,25,2023-06-12,2025-2026,Even,Doctorate,81.9,10.63,6.62,6.77,6.47,3.26,74.23,94.8,69.83,4
202500349,Hrithik,Kumar,hrithik.kumar@student.in,Male,21,2022-12-01,2025-2026,Even,Master Degree,76.89,17.23,7.02,7.3,6.74,7.6,86.15,100.0,87.96,1
202500350,Aanya,Jain,aanya.jain@student.in,Female,17,2024-04-02,2025-2026,Even,Associate Degree,93.67,7.86,6.87,6.88,6.85,6.34,79.65,97.52,88.18,5
202500351,Hari,Mehta,hari.mehta@student.in,Other,24,2023-02-05,2025-2026,Even,High School,74.49,11.24,6.61,6.77,6.45,5.71,73.73,77.06,72.97,1
202500352,Hari,Yadav,hari.yadav@student.in,Other,23,2024-03-15,2025-2026,Even,Some College,100.0,7.07,7.37,7.14,7.6,6.68,61.59,85.54,69.4,7
202500353,Arjun,Bhatt,arjun.bhatt@student.in,Male,20,2022-08-21,2025-2026,Odd,Some College,89.79,13.07,7.74,7.79,7.68,7.04,76.16,89.42,73.48,3
202500354,Avi,Sheikh,avi.sheikh@student.in,Other,23,2024-06-25,2025-2026,Even,Doctorate,77.89,5.66,8.15,7.53,8.76,7.75,70.06,95.01,78.49,4
202500355,Aditya,Bhatia,aditya.bhatia@student.in,Male,21,2022-09-17,2025-2026,Even,High School,74.86,11.22,6.98,6.78,7.18,8.46,79.08,97.77,90.83,2
202500356,Muhammad,Verma,muhammad.verma@student.in,Male,25,2023-09-24,2025-2026,Even,Bachelor Degree,80.26,12.26,7.07,7.23,6.9,4.7,74.66,93.06,71.17,4
202500357,Arya,Gupta,arya.gupta@student.in,Other,26,2024-01-07,2025-2026,Even,Bachelor Degree,84.9,2.97,6.67,6.55,6.8,6.76,71.93,72.84,72.78,13
202500358,Aarav,Gupta,aarav.gupta@student.in,Male,22,2024-03-02,2025-2026,Odd,Some College,76.76,19.23,6.88,7.1,6.65,7.95,96.51,100.0,94.13,0
202500359,Sam,Menon,sam.menon@student.in,Other,24,2024-02-02,2025-2026,Even,Master Degree,76.42,14.66,6.52,6.33,6.72,7.54,83.87,91.53,84.32,4
202500360,Kabir,Yadav,kabir.yadav@student.in,Male,25,2022-08-15,2025-2026,Even,Some College,86.88,13.84,6.96,6.52,7.4,8.53,78.06,100.0,93.4,5
202500361,Tara,Pillai,tara.pillai@student.in,Female,21,2024-09-06,2025-2026,Even,Some College,80.97,14.39,7.09,7.1,7.08,7.55,84.07,86.0,82.52,3
202500362,Ritika,Verma,ritika.verma@student.in,Female,20,2023-12-29,2025-2026,Odd,Some College,88.09,4.22,7.44,7.59,7.3,1.28,61.51,100.0,56.81,12
202500363,Sarthak,Dutta,sarthak.dutta@student.in,Male,21,2022-11-22,2025-2026,Even,Associate Degree,75.48,8.98,7.91,8.04,7.77,5.79,71.74,70.66,70.09,4
202500364,Anirudh,Dutta,anirudh.dutta@student.in,Male,20,2023-11-09,2025-2026,Even,Some College,100.0,2.03,7.55,7.29,7.82,7.19,73.52,99.33,82.66,5
202500365,Jai,Kulkarni,jai.kulkarni@student.in,Other,22,2022-06-26,2025-2026,Even,Some College,81.73,12.51,6.63,7.05,6.2,9.63,90.5,96.74,93.86,4
202500366,Kunal,Chowdhury,kunal.chowdhury@student.in,Male,22,2024-03-15,2025-2026,Odd,High School,77.65,8.07,5.63,5.88,5.38,7.89,88.08,90.16,90.66,3
202500367,Arya,Naidu,arya.naidu@student.in,Other,17,2024-12-17,2025-2026,Odd,Bachelor Degree,100.0,18.88,8.3,8.46,8.13,7.56,100.0,99.97,95.03,0
202500368,Navya,Iyer,navya.iyer@student.in,Female,19,2024-05-21,2025-2026,Odd,Bachelor Degree,70.0,14.85,6.83,6.88,6.79,7.29,83.84,100.0,88.76,1
202500369,Vivaan,Menon,vivaan.menon@student.in,Male,25,2022-07-11,2025-2026,Even,Associate Degree,70.0,13.55,6.48,6.54,6.41,4.68,86.15,91.05,80.4,2
202500370,Krishna,Sharma,krishna.sharma@student.in,Male,17,2025-02-20,2025-2026,Even,Associate Degree,100.0,6.04,7.06,6.94,7.18,3.42,73.29,89.69,72.24,6
202500371,Sam,Mukherjee,sam.mukherjee@student.in,Other,21,2022-10-27,2025-2026,Odd,High School,95.37,8.43,7.01,7.01,7.01,6.81,81.04,83.49,70.33,4
202500372,Sai,Gupta,sai.gupta@student.in,Male,18,2022-04-13,2025-2026,Even,Associate Degree,77.94,3.23,6.23,6.38,6.08,5.51,81.83,87.85,80.13,9
202500373,Diya,Chopra,diya.chopra@student.in,Female,21,2022-12-16,2025-2026,Even,Bachelor Degree,85.78,7.81,6.48,6.72,6.23,3.13,78.49,100.0,73.98,4
202500374,Dev,Nair,dev.nair@student.in,Other,20,2024-10-12,2025-2026,Odd,Doctorate,70.0,11.87,6.94,6.96,6.93,5.24,84.69,100.0,82.67,8
202500375,Kunal,Chowdhury,kunal.chowdhury@student.in,Male,23,2024-12-02,2025-2026,Odd,Some College,86.38,5.06,6.57,6.65,6.48,7.22,80.03,97.81,89.57,8
202500376,Jai,Mehta,jai.mehta@student.in,Other,19,2023-05-18,2025-2026,Odd,High School,73.23,8.69,7.42,7.81,7.03,5.08,97.51,99.0,84.35,4
202500377,Sam,Jain,sam.jain@student.in,Other,17,2022-07-27,2025-2026,Even,High School,99.04,9.62,7.04,6.77,7.31,4.7,60.62,100.0,81.42,1
202500378,Ishaan,Jain,ishaan.jain@student.in,Male,18,2025-01-18,2025-2026,Odd,Bachelor Degree,70.0,10.47,7.18,6.98,7.39,3.38,72.18,95.3,69.15,2
202500379,Aanya,Patel,aanya.patel@student.in,Female,17,2023-01-01,2025-2026,Odd,Doctorate,100.0,6.93,9.3,9.09,9.5,5.36,69.5,100.0,76.87,8
202500380,Aanya,Naidu,aanya.naidu@student.in,Female,19,2023-01-20,2025-2026,Even,Associate Degree,79.9,12.1,7.2,7.13,7.27,7.27,86.54,89.62,82.44,3
202500381,Diya,Sheikh,diya.sheikh@student.in,Female,19,2023-04-18,2025-2026,Odd,Bachelor Degree,73.01,32.72,7.09,7.0,7.18,8.38,100.0,100.0,93.09,0
202500382,Aditya,Bose,aditya.bose@student.in,Male,23,2023-01-04,2025-2026,Even,High School,100.0,10.12,6.74,7.02,6.46,8.07,85.67,99.44,89.67,10
202500383,Rohan,Chowdhury,rohan.chowdhury@student.in,Male,21,2023-12-15,2025-2026,Even,Bachelor Degree,76.58,6.19,7.33,7.43,7.24,3.55,65.51,78.56,62.67,9
202500384,Sam,Dutta,sam.dutta@student.in,Other,23,2023-02-07,2025-2026,Odd,Some College,77.61,14.63,6.67,6.6,6.74,8.28,91.16,78.73,95.09,2
202500385,Sam,Iyer,sam.iyer@student.in,Other,21,2024-10-09,2025-2026,Even,Bachelor Degree,88.75,2.74,6.92,6.79,7.06,3.72,71.86,98.73,79.8,13
202500386,Arjun,Kulkarni,arjun.kulkarni@student.in,Male,23,2023-01-19,2025-2026,Even,Bachelor Degree,97.24,12.36,7.46,7.51,7.41,8.17,85.19,87.44,81.59,3
202500387,Anika,Pillai,anika.pillai@student.in,Female,18,2023-03-20,2025-2026,Even,High School,75.21,4.67,6.38,6.42,6.35,7.64,71.14,80.22,79.1,3
202500388,Krishna,Pillai,krishna.pillai@student.in,Male,19,2022-05-12,2025-2026,Even,High School,85.93,8.89,6.42,6.38,6.46,6.1,75.16,90.84,80.98,2
202500389,Kunal,Iyer,kunal.iyer@student.in,Male,17,2023-06-01,2025-2026,Even,High School,70.0,15.63,6.14,6.3,5.99,6.21,80.82,85.63,77.26,1
202500390,Aditya,Kulkarni,aditya.kulkarni@student.in,Male,21,2023-11-15,2025-2026,Odd,Some College,92.71,3.87,7.62,7.42,7.82,4.14,73.45,88.71,72.34,13
202500391,Hari,Nair,hari.nair@student.in,Other,23,2023-09-24,2025-2026,Even,High School,80.13,5.3,6.35,6.39,6.32,3.42,81.98,82.15,70.04,4
202500392,Ishaan,Rao,ishaan.rao@student.in,Male,18,2023-07-22,2025-2026,Even,High School,100.0,7.47,8.19,8.11,8.28,7.04,100.0,72.0,85.93,5
202500393,Sai,Kulkarni,sai.kulkarni@student.in,Male,22,2022-06-15,2025-2026,Odd,Some College,79.43,12.88,6.83,6.91,6.75,5.06,71.8,97.68,76.15,2
202500394,Aadhya,Yadav,aadhya.yadav@student.in,Female,18,2023-05-16,2025-2026,Even,High School,72.0,8.51,6.59,6.37,6.8,3.85,78.16,86.5,70.42,6
202500395,Nandini,Patel,nandini.patel@student.in,Female,24,2023-07-20,2025-2026,Even,Some College,86.97,10.91,7.24,7.2,7.28,5.28,86.56,89.7,74.39,4
202500396,Dev,Yadav,dev.yadav@student.in,Other,20,2023-06-12,2025-2026,Even,Associate Degree,82.16,6.27,5.86,6.06,5.66,5.19,50.82,91.86,66.6,3
202500397,Dev,Bose,dev.bose@student.in,Other,24,2023-02-15,2025-2026,Even,Doctorate,70.0,2.78,6.88,6.86,6.9,4.83,77.38,78.89,71.88,9
202500398,Aanya,Gupta,aanya.gupta@student.in,Female,22,2024-03-23,2025-2026,Odd,High School,96.84,9.67,6.59,6.61,6.57,5.49,89.41,100.0,79.68,2
202500399,Dev,Pillai,dev.pillai@student.in,Other,24,2023-08-08,2025-2026,Odd,Master Degree,95.86,7.82,8.36,8.36,8.35,8.36,90.63,89.64,90.77,4
202500400,Anika,Kumar,anika.kumar@student.in,Female,24,2023-10-26,2025-2026,Odd,High School,93.26,7.2,8.05,7.93,8.18,2.7,80.64,100.0,77.87,8
202500401,Arya,Pillai,arya.pillai@student.in,Other,23,2022-07-19,2025-2026,Even,Bachelor Degree,90.98,10.3,7.3,7.06,7.54,2.92,86.73,89.41,78.85,1
202500402,Sam,Rao,sam.rao@student.in,Other,25,2025-01-10,2025-2026,Even,Master Degree,91.19,12.17,7.89,7.98,7.79,7.78,76.89,72.18,74.06,6
202500403,Arya,Reddy,arya.reddy@student.in,Other,25,2023-11-04,2025-2026,Even,Associate Degree,83.58,10.36,6.75,6.99,6.5,4.04,70.41,84.7,73.89,4
202500404,Anirudh,Desai,anirudh.desai@student.in,Male,26,2023-05-17,2025-2026,Even,High School,78.85,6.97,6.47,6.21,6.73,6.19,76.67,100.0,77.76,9
202500405,Sai,Sheikh,sai.sheikh@student.in,Male,17,2022-04-29,2025-2026,Odd,High School,81.46,5.82,7.56,7.27,7.85,4.62,82.34,90.11,82.07,11
202500406,Aanya,Joshi,aanya.joshi@student.in,Female,22,2022-06-06,2025-2026,Odd,Some College,85.49,6.08,6.95,7.02,6.88,5.2,67.42,68.69,61.5,9
202500407,Anika,Rao,anika.rao@student.in,Female,17,2024-10-02,2025-2026,Odd,Associate Degree,86.93,15.33,8.28,8.23,8.32,7.67,84.88,93.06,92.32,0
202500408,Hari,Pillai,hari.pillai@student.in,Other,19,2024-01-28,2025-2026,Even,Some College,88.2,10.18,6.76,7.04,6.47,7.3,86.64,87.93,92.53,6
202500409,Sneha,Bose,sneha.bose@student.in,Female,24,2024-11-09,2025-2026,Even,High School,78.82,11.69,7.55,7.53,7.57,4.89,77.28,100.0,76.81,4
202500410,Rudra,Mehta,rudra.mehta@student.in,Male,18,2024-08-15,2025-2026,Odd,High School,84.67,4.22,7.05,6.93,7.18,6.12,87.53,98.13,88.27,11
202500411,Avi,Singh,avi.singh@student.in,Other,20,2023-05-19,2025-2026,Even,Associate Degree,80.3,8.37,7.83,7.68,7.98,3.43,68.7,100.0,81.58,5
202500412,Ira,Singh,ira.singh@student.in,Female,20,2022-10-23,2025-2026,Even,Bachelor Degree,94.39,14.04,7.83,7.9,7.75,7.12,87.46,98.82,85.22,2
202500413,Rohan,Dutta,rohan.dutta@student.in,Male,26,2022-10-29,2025-2026,Even,Master Degree,91.59,11.9,8.35,8.32,8.38,7.61,85.04,75.24,85.22,5
202500414,Aditya,Dutta,aditya.dutta@student.in,Male,20,2024-08-30,2025-2026,Odd,High School,100.0,7.29,7.44,7.64,7.23,5.98,73.29,76.36,78.1,4
202500415,Myra,Das,myra.das@student.in,Female,22,2022-06-28,2025-2026,Even,High School,80.02,15.28,7.7,7.78,7.62,5.79,82.97,100.0,84.64,0
202500416,Avi,Reddy,avi.reddy@student.in,Other,23,2023-04-14,2025-2026,Even,Bachelor Degree,82.83,1.62,7.62,7.43,7.82,5.65,66.41,100.0,78.3,10
202500417,Anika,Bhatia,anika.bhatia@student.in,Female,26,2024-10-04,2025-2026,Odd,High School,74.64,5.3,6.27,6.35,6.18,8.25,74.6,78.81,75.61,6
202500418,Myra,Singh,myra.singh@student.in,Female,18,2023-02-21,2025-2026,Odd,High School,72.85,6.28,6.75,6.63,6.86,7.9,75.81,88.62,83.27,7
202500419,Dev,Dutta,dev.dutta@student.in,Other,23,2023-01-31,2025-2026,Even,Some College,75.07,7.91,5.66,6.11,5.2,5.68,70.46,88.15,66.51,6
202500420,Reyansh,Khan,reyansh.khan@student.in,Male,24,2024-04-19,2025-2026,Even,Bachelor Degree,79.88,8.15,7.34,7.46,7.22,5.74,72.16,100.0,72.55,3
202500421,Sneha,Menon,sneha.menon@student.in,Female,19,2024-12-07,2025-2026,Even,High School,100.0,4.74,7.71,7.62,7.8,5.06,74.14,97.08,72.44,8
202500422,Anirudh,Khan,anirudh.khan@student.in,Male,24,2022-05-26,2025-2026,Even,High School,78.16,6.49,5.7,5.64,5.76,6.02,74.96,82.58,90.55,11
202500423,Sneha,Chowdhury,sneha.chowdhury@student.in,Female,24,2024-04-18,2025-2026,Odd,Some College,82.42,29.89,7.39,7.33,7.45,9.75,97.16,100.0,93.62,0
202500424,Dev,Nair,dev.nair@student.in,Other,17,2025-01-19,2025-2026,Even,Bachelor Degree,87.6,8.26,6.94,7.1,6.77,6.3,69.21,87.53,75.46,5
202500425,Rohan,Dutta,rohan.dutta@student.in,Male,25,2022-06-16,2025-2026,Odd,Some College,87.69,7.48,6.76,7.11,6.41,6.37,81.23,95.42,86.77,7
202500426,Avi,Naidu,avi.naidu@student.in,Other,18,2023-03-06,2025-2026,Odd,Some College,100.0,2.4,7.87,7.28,8.46,3.81,62.16,82.98,66.89,7
202500427,Jai,Reddy,jai.reddy@student.in,Other,24,2023-11-06,2025-2026,Even,Associate Degree,80.3,15.77,7.55,7.82,7.27,6.7,84.75,100.0,83.56,1
202500428,Aditya,Pillai,aditya.pillai@student.in,Male,24,2024-07-29,2025-2026,Odd,Some College,75.73,3.02,6.79,7.12,6.47,5.95,67.77,88.11,62.23,11
202500429,Yash,Mehta,yash.mehta@student.in,Male,26,2022-11-01,2025-2026,Odd,Bachelor Degree,98.92,2.92,7.31,7.07,7.55,7.72,85.96,81.52,69.95,6
202500430,Dev,Bhatt,dev.bhatt@student.in,Other,19,2024-11-25,2025-2026,Even,Bachelor Degree,88.13,7.17,5.9,6.05,5.74,8.56,83.65,89.74,85.87,5
202500431,Dev,Bose,dev.bose@student.in,Other,21,2023-08-05,2025-2026,Even,Associate Degree,85.94,6.2,7.69,7.44,7.94,6.02,82.15,92.15,72.99,6
202500432,Avi,Jain,avi.jain@student.in,Other,21,2024-09-12,2025-2026,Odd,Doctorate,76.39,5.53,7.84,7.82,7.86,2.22,82.25,95.75,81.78,5
202500433,Ananya,Joshi,ananya.joshi@student.in,Female,17,2024-06-28,2025-2026,Odd,Doctorate,70.0,8.01,6.62,6.43,6.82,7.02,71.65,71.52,65.11,4
202500434,Anirudh,Chowdhury,anirudh.chowdhury@student.in,Male,22,2024-06-08,2025-2026,Even,Bachelor Degree,80.73,4.98,7.61,7.56,7.66,5.8,89.46,80.17,90.49,9
202500435,Arya,Mehta,arya.mehta@student.in,Other,23,2024-09-17,2025-2026,Even,Some College,79.06,7.48,6.65,6.56,6.74,4.98,89.16,94.56,84.64,2
202500436,Hari,Pillai,hari.pillai@student.in,Other,21,2022-07-01,2025-2026,Even,Bachelor Degree,89.86,8.47,7.41,7.09,7.72,5.21,70.81,92.66,77.97,5
202500437,Sam,Iyer,sam.iyer@student.in,Other,17,2022-08-31,2025-2026,Even,Master Degree,81.06,4.04,7.55,7.6,7.49,6.47,67.96,94.41,70.39,7
202500438,Krishna,Naidu,krishna.naidu@student.in,Male,25,2024-01-18,2025-2026,Even,Some College,96.43,14.69,7.63,7.53,7.72,5.54,100.0,100.0,90.35,4
202500439,Ishita,Khan,ishita.khan@student.in,Female,22,2024-07-02,2025-2026,Even,Bachelor Degree,94.64,7.47,7.23,7.63,6.84,5.05,63.01,86.41,72.39,4
202500440,Sneha,Sharma,sneha.sharma@student.in,Female,17,2024-07-15,2025-2026,Odd,High School,76.09,11.24,7.08,6.89,7.27,8.23,100.0,89.88,92.97,7
202500441,Ritika,Gupta,ritika.gupta@student.in,Female,24,2024-06-29,2025-2026,Even,High School,80.84,9.79,7.78,7.43,8.13,10.0,100.0,99.74,100.0,5
202500442,Atharv,Das,atharv.das@student.in,Male,21,2024-10-09,2025-2026,Even,High School,91.03,6.44,7.31,7.27,7.34,6.48,91.78,82.32,76.22,5
202500443,Sam,Nair,sam.nair@student.in,Other,19,2023-12-03,2025-2026,Even,High School,76.05,18.24,6.6,6.86,6.34,6.29,81.05,96.86,83.08,3
202500444,Arya,Gupta,arya.gupta@student.in,Other,18,2022-07-24,2025-2026,Odd,Bachelor Degree,92.72,10.12,7.85,7.88,7.82,4.96,78.58,100.0,75.63,0
202500445,Rohan,Sharma,rohan.sharma@student.in,Male,26,2025-03-10,2025-2026,Even,High School,85.87,11.98,6.93,7.05,6.81,6.84,74.21,97.01,77.7,4
202500446,Rishi,Iyer,rishi.iyer@student.in,Male,23,2023-12-14,2025-2026,Even,Bachelor Degree,95.63,4.18,7.91,7.96,7.87,3.98,77.87,82.05,74.68,8
202500447,Atharv,Jain,atharv.jain@student.in,Male,18,2023-07-23,2025-2026,Odd,High School,81.56,4.61,6.82,6.45,7.2,5.63,68.52,74.97,74.1,5
202500448,Ananya,Iyer,ananya.iyer@student.in,Female,19,2022-04-05,2025-2026,Odd,Bachelor Degree,79.29,7.92,7.78,7.51,8.04,9.3,82.04,78.9,89.44,0
202500449,Sam,Gupta,sam.gupta@student.in,Other,19,2024-05-20,2025-2026,Even,Some College,93.65,4.78,6.69,6.83,6.54,5.08,76.51,80.39,70.72,2
202500450,Arya,Jain,arya.jain@student.in,Other,24,2024-09-02,2025-2026,Odd,Master Degree,91.41,7.25,7.04,7.38,6.71,6.07,62.42,98.6,69.97,7
202500451,Atharv,Rao,atharv.rao@student.in,Male,26,2023-06-21,2025-2026,Odd,Bachelor Degree,70.0,3.06,6.45,6.48,6.42,3.57,82.31,92.31,81.8,8
202500452,Sai,Khan,sai.khan@student.in,Male,21,2023-08-21,2025-2026,Odd,Bachelor Degree,81.95,13.84,7.22,7.76,6.67,6.51,72.63,91.55,77.19,1
202500453,Avi,Sheikh,avi.sheikh@student.in,Other,21,2024-03-05,2025-2026,Even,High School,81.42,5.59,6.07,6.05,6.08,7.16,95.23,90.12,96.36,3
202500454,Navya,Chowdhury,navya.chowdhury@student.in,Female,17,2023-01-26,2025-2026,Odd,Bachelor Degree,72.88,5.78,6.96,7.14,6.78,3.26,71.24,76.08,64.12,10
202500455,Aditya,Sheikh,aditya.sheikh@student.in,Male,24,2025-03-02,2025-2026,Even,Bachelor Degree,98.7,5.97,8.5,8.54,8.45,7.2,74.12,94.87,78.22,5
202500456,Aanya,Rao,aanya.rao@student.in,Female,19,2023-03-09,2025-2026,Odd,Some College,88.6,5.39,7.43,7.33,7.53,7.78,70.07,81.16,76.2,8
202500457,Diya,Sharma,diya.sharma@student.in,Female,18,2023-10-07,2025-2026,Odd,High School,74.44,17.14,7.02,6.99,7.05,6.18,100.0,100.0,90.97,0
202500458,Anirudh,Sheikh,anirudh.sheikh@student.in,Male,17,2023-08-18,2025-2026,Even,Master Degree,87.64,6.35,8.51,8.04,8.99,4.64,73.75,90.21,69.67,9
202500459,Zara,Khan,zara.khan@student.in,Female,23,2024-05-18,2025-2026,Even,High School,89.21,6.54,6.16,6.2,6.11,8.02,85.31,89.87,80.15,4
