student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202502572,Tara,Naidu,tara.naidu@student.in,Female,20,2023-08-21,2025-2026,Odd,High School,84.72,6.48,6.91,6.62,7.19,5.6,68.98,73.25,63.9,7
202502573,Vivaan,Kulkarni,vivaan.kulkarni@student.in,Male,20,2024-10-05,2025-2026,Odd,Bachelor Degree,77.4,7.57,7.08,7.05,7.12,3.16,74.98,85.65,58.96,4
202502574,Kunal,Menon,kunal.menon@student.in,Male,22,2024-03-28,2025-2026,Odd,Bachelor Degree,73.8,10.82,7.14,6.76,7.52,6.62,84.04,86.87,79.63,4
202502575,Aditya,Iyer,aditya.iyer@student.in,Male,21,2023-12-27,2025-2026,Even,Bachelor Degree,100.0,6.18,8.11,7.91,8.31,6.55,71.88,93.09,78.21,8
202502576,Aarav,Bhatia,aarav.bhatia@student.in,Male,17,2022-04-08,2025-2026,Odd,Some College,87.2,8.34,7.05,7.38,6.72,5.04,85.58,85.78,81.82,6
202502577,Ishita,Yadav,ishita.yadav@student.in,Female,24,2023-08-29,2025-2026,Even,Bachelor Degree,89.61,11.39,7.94,8.03,7.85,6.22,90.15,87.4,90.68,5
202502578,Vivaan,Chowdhury,vivaan.chowdhury@student.in,Male,23,2022-10-16,2025-2026,Odd,Bachelor Degree,70.0,7.49,6.68,6.99,6.37,7.38,86.81,84.28,82.04,3
202502579,Vaishnavi,Joshi,vaishnavi.joshi@student.in,Female,21,2023-04-02,2025-2026,Odd,High School,82.02,7.99,6.45,6.85,6.05,6.77,80.15,92.95,74.63,4
202502580,Rohan,Singh,rohan.singh@student.in,Male,26,2024-02-11,2025-2026,Even,Some College,70.0,3.44,5.48,5.61,5.35,4.53,71.28,87.65,69.19,12
202502581,Ritika,Mukherjee,ritika.mukherjee@student.in,Female,18,2024-05-30,2025-2026,Odd,Some College,85.24,5.88,7.82,7.52,8.12,4.91,81.79,88.25,88.03,8
202502582,Dev,Bhatt,dev.bhatt@student.in,Other,18,2022-12-07,2025-2026,Odd,High School,94.98,15.43,7.67,7.61,7.74,6.76,86.66,96.22,94.84,3
202502583,Aditya,Rao,aditya.rao@student.in,Male,26,2023-07-22,2025-2026,Odd,Some College,87.72,17.44,7.39,7.45,7.33,6.47,82.23,94.75,80.35,2
202502584,Ishaan,Jain,ishaan.jain@student.in,Male,18,2023-08-15,2025-2026,Odd,Some College,80.12,6.71,6.19,6.26,6.12,6.2,79.62,82.68,74.7,6
202502585,Jai,Chowdhury,jai.chowdhury@student.in,Other,20,2023-01-21,2025-2026,Even,Associate Degree,82.96,11.3,6.72,6.92,6.53,6.41,76.53,93.01,83.26,7
202502586,Aarohi,Rao,aarohi.rao@student.in,Female,23,2024-01-25,2025-2026,Even,Master Degree,73.93,5.22,7.35,7.85,6.85,5.71,79.07,98.08,83.01,11
202502587,Arya,Naidu,arya.naidu@student.in,Other,21,2023-09-05,2025-2026,Even,High School,84.75,10.71,6.83,6.83,6.83,7.46,81.79,89.5,81.66,7
202502588,Rudra,Reddy,rudra.reddy@student.in,Male,24,2022-05-14,2025-2026,Even,Some College,89.04,18.32,8.16,7.94,8.39,6.03,89.61,100.0,87.57,1
202502589,Rishi,Menon,rishi.menon@student.in,Male,18,2024-03-05,2025-2026,Odd,Bachelor Degree,79.24,4.63,6.22,6.35,6.1,4.25,65.35,76.71,59.83,7
202502590,Ira,Nair,ira.nair@student.in,Female,19,2024-01-03,2025-2026,Even,High School,86.13,4.91,7.24,7.08,7.4,9.37,72.29,73.5,80.59,5
202502591,Diya,Desai,diya.desai@student.in,Female,21,2022-06-14,2025-2026,Odd,Bachelor Degree,70.0,2.73,6.16,6.43,5.89,4.09,68.8,86.82,75.0,5
202502592,Rudra,Bhatt,rudra.bhatt@student.in,Male,21,2024-02-18,2025-2026,Even,Some College,89.75,6.56,7.75,7.63,7.87,7.04,69.69,79.72,79.5,4
202502593,Arya,Singh,arya.singh@student.in,Other,21,2023-03-22,2025-2026,Even,Some College,73.35,16.99,6.98,6.94,7.03,6.34,80.03,100.0,83.39,3
202502594,Jai,Naidu,jai.naidu@student.in,Other,22,2024-06-19,2025-2026,Even,Bachelor Degree,92.9,7.88,8.64,8.6,8.69,5.78,76.81,100.0,86.14,5
202502595,Sam,Pillai,sam.pillai@student.in,Other,26,2024-04-06,2025-2026,Odd,High School,90.01,3.13,7.32,7.16,7.48,3.77,75.98,85.1,73.77,11
202502596,Hari,Iyer,hari.iyer@student.in,Other,23,2025-03-02,2025-2026,Odd,Bachelor Degree,84.98,6.48,6.71,6.89,6.53,7.09,85.25,99.87,87.04,5
202502597,Hari,Mehta,hari.mehta@student.in,Other,22,2023-06-25,2025-2026,Even,High School,79.87,21.35,7.26,7.28,7.24,9.93,100.0,100.0,98.96,0
202502598,Jai,Kulkarni,jai.kulkarni@student.in,Other,21,2023-09-03,2025-2026,Odd,High School,84.43,4.53,7.25,7.06,7.43,6.18,83.26,93.39,78.29,5
202502599,Aarohi,Dutta,aarohi.dutta@student.in,Female,26,2023-12-31,2025-2026,Even,Bachelor Degree,87.99,14.8,8.2,8.24,8.17,5.33,70.3,94.1,79.55,6
202502600,Jai,Verma,jai.verma@student.in,Other,18,2023-07-11,2025-2026,Even,Some College,80.41,2.9,7.16,7.16,7.16,6.43,68.63,82.93,73.37,8
202502601,Hari,Kumar,hari.kumar@student.in,Other,23,2022-09-05,2025-2026,Even,Bachelor Degree,76.43,20.23,7.48,7.46,7.5,6.69,92.15,99.91,91.01,0
202502602,Meera,Kulkarni,meera.kulkarni@student.in,Female,20,2023-02-17,2025-2026,Odd,Associate Degree,100.0,9.66,7.77,7.76,7.79,5.25,82.34,92.59,95.01,7
202502603,Hari,Jain,hari.jain@student.in,Other,24,2022-11-26,2025-2026,Even,Bachelor Degree,70.0,15.39,7.66,7.61,7.7,7.6,91.16,95.23,86.53,3
202502604,Meera,Desai,meera.desai@student.in,Female,24,2023-12-04,2025-2026,Even,High School,80.19,5.05,6.45,6.61,6.29,2.28,70.56,87.52,71.51,8
202502605,Hari,Jain,hari.jain@student.in,Other,18,2024-09-29,2025-2026,Even,Some College,81.46,22.51,7.0,7.3,6.71,8.15,100.0,75.32,79.25,0
202502606,Arya,Patel,arya.patel@student.in,Other,26,2022-09-11,2025-2026,Even,Associate Degree,92.83,12.65,7.67,7.95,7.4,7.07,95.94,100.0,94.5,3
202502607,Arya,Sharma,arya.sharma@student.in,Other,19,2022-05-03,2025-2026,Even,Associate Degree,82.79,3.06,6.88,6.69,7.07,7.08,69.78,76.65,69.92,7
202502608,Zara,Yadav,zara.yadav@student.in,Female,17,2025-02-13,2025-2026,Even,Bachelor Degree,89.43,5.91,7.25,7.11,7.39,7.63,76.5,88.04,82.04,7
202502609,Krishna,Verma,krishna.verma@student.in,Male,22,2023-05-05,2025-2026,Odd,Some College,76.01,7.8,6.76,6.57,6.94,6.29,73.95,88.57,80.57,13
202502610,Krishna,Dutta,krishna.dutta@student.in,Male,20,2022-05-19,2025-2026,Odd,Some College,88.43,5.36,6.46,6.43,6.49,5.09,61.96,76.3,67.73,10
202502611,Rohan,Mukherjee,rohan.mukherjee@student.in,Male,17,2024-01-19,2025-2026,Odd,Some College,79.22,3.67,7.05,7.15,6.94,4.55,79.69,84.85,77.9,7
202502612,Myra,Khan,myra.khan@student.in,Female,24,2024-06-22,2025-2026,Odd,Bachelor Degree,83.21,18.93,6.8,6.74,6.86,5.74,94.97,88.3,85.66,1
202502613,Jai,Bhatia,jai.bhatia@student.in,Other,19,2023-08-29,2025-2026,Odd,Some College,81.81,5.99,6.59,6.62,6.56,6.23,92.14,77.29,80.87,10
202502614,Jai,Sheikh,jai.sheikh@student.in,Other,17,2022-05-23,2025-2026,Even,Bachelor Degree,94.52,9.74,8.42,8.16,8.69,8.31,81.58,99.34,84.44,2
202502615,Ishita,Mukherjee,ishita.mukherjee@student.in,Female,20,2024-12-21,2025-2026,Even,Associate Degree,74.1,4.41,6.76,7.15,6.36,4.48,72.92,87.5,83.35,5
202502616,Pari,Nair,pari.nair@student.in,Female,20,2024-04-14,2025-2026,Even,Associate Degree,87.33,7.17,7.42,7.26,7.57,7.83,80.64,100.0,83.15,4
202502617,Ishita,Bhatt,ishita.bhatt@student.in,Female,17,2023-06-05,2025-2026,Odd,Bachelor Degree,79.53,3.59,7.65,7.66,7.64,6.1,68.78,100.0,81.44,4
202502618,Dev,Naidu,dev.naidu@student.in,Other,21,2024-07-28,2025-2026,Even,Associate Degree,76.36,7.81,7.03,6.91,7.15,7.04,73.46,83.83,76.53,5
202502619,Kunal,Rao,kunal.rao@student.in,Male,21,2024-10-18,2025-2026,Even,Bachelor Degree,79.8,12.85,7.7,7.68,7.72,3.99,90.24,96.25,85.27,5
202502620,Jai,Gupta,jai.gupta@student.in,Other,24,2024-03-09,2025-2026,Odd,High School,78.65,7.49,5.83,6.02,5.64,6.69,93.84,90.86,92.22,4
202502621,Sarthak,Bhatia,sarthak.bhatia@student.in,Male,23,2025-02-24,2025-2026,Even,Bachelor Degree,77.89,11.43,7.41,7.24,7.58,5.83,80.44,95.92,79.87,4
202502622,Hrithik,Naidu,hrithik.naidu@student.in,Male,26,2024-10-13,2025-2026,Odd,Associate Degree,97.66,10.16,7.74,7.7,7.78,,82.27,97.48,92.48,6
202502623,Ritika,Joshi,ritika.joshi@student.in,Female,18,2023-06-04,2025-2026,Odd,Associate Degree,85.96,5.52,6.41,6.67,6.15,6.0,70.82,79.89,69.15,10
202502624,Aarav,Khan,aarav.khan@student.in,Male,24,2022-11-11,2025-2026,Even,High School,86.15,3.69,6.54,6.6,6.49,,92.03,80.75,81.78,9
202502625,Avi,Nair,avi.nair@student.in,Other,21,2024-05-07,2025-2026,Odd,High School,78.19,15.94,7.22,6.82,7.62,8.84,81.48,92.45,97.43,4
202502626,Sai,Jain,sai.jain@student.in,Male,26,2024-09-29,2025-2026,Odd,Associate Degree,79.24,1.98,6.48,6.28,6.69,5.17,80.72,94.29,76.55,11
202502627,Nandini,Joshi,nandini.joshi@student.in,Female,21,2025-02-15,2025-2026,Odd,Bachelor Degree,81.18,15.58,6.86,7.01,6.72,6.8,85.08,100.0,90.45,3
202502628,Nandini,Rao,nandini.rao@student.in,Female,22,2022-09-18,2025-2026,Odd,Bachelor Degree,89.68,8.2,7.43,7.38,7.49,5.65,80.01,74.44,75.52,11
202502629,Nandini,Bose,nandini.bose@student.in,Female,26,2022-10-09,2025-2026,Odd,High School,91.58,5.05,7.23,7.2,7.26,4.48,87.89,79.25,69.54,7
202502630,Yash,Sheikh,yash.sheikh@student.in,Male,22,2024-04-28,2025-2026,Even,Some College,80.54,8.37,6.14,6.19,6.1,6.94,77.0,73.5,70.63,6
202502631,Ishaan,Mukherjee,ishaan.mukherjee@student.in,Male,25,2023-11-10,2025-2026,Odd,Master Degree,78.51,1.2,7.25,7.35,7.15,3.4,76.14,91.63,73.61,10
202502632,Sam,Mukherjee,sam.mukherjee@student.in,Other,19,2024-10-23,2025-2026,Even,Bachelor Degree,98.2,7.99,7.36,7.15,7.58,5.11,78.65,100.0,82.59,2
202502633,Jai,Sheikh,jai.sheikh@student.in,Other,25,2025-03-15,2025-2026,Even,High School,78.57,8.92,5.8,5.87,5.73,5.98,67.54,77.06,66.21,5
202502634,Hari,Mukherjee,hari.mukherjee@student.in,Other,23,2023-12-28,2025-2026,Odd,Doctorate,,8.49,7.58,7.57,7.6,5.38,77.24,100.0,80.8,3
202502635,Aarohi,Reddy,aarohi.reddy@student.in,Female,25,2023-02-08,2025-2026,Even,Associate Degree,90.39,2.29,7.02,7.35,6.69,4.93,55.12,85.52,59.89,10
202502636,Sam,Sheikh,sam.sheikh@student.in,Other,19,2024-09-17,2025-2026,Even,Master Degree,86.74,8.59,7.24,7.56,6.92,8.36,72.0,83.3,79.49,5
202502637,Vivaan,Reddy,vivaan.reddy@student.in,Male,20,2022-07-26,2025-2026,Odd,Master Degree,,3.48,6.56,6.81,6.31,7.25,89.65,87.69,83.62,10
202502638,Hari,Verma,hari.verma@student.in,Other,19,2022-09-25,2025-2026,Odd,Some College,70.0,9.49,5.74,6.19,5.28,5.85,89.92,70.82,76.97,9
202502639,Kunal,Verma,kunal.verma@student.in,Male,17,2022-05-01,2025-2026,Odd,Associate Degree,87.09,19.66,7.37,7.19,7.54,7.93,96.83,100.0,100.0,0
202502640,Vaishnavi,Singh,vaishnavi.singh@student.in,Female,19,2022-11-28,2025-2026,Odd,Some College,99.62,12.33,8.14,8.23,8.06,8.56,99.33,100.0,90.46,3
202502641,Avi,Bose,avi.bose@student.in,Other,21,2025-01-24,2025-2026,Odd,Bachelor Degree,100.0,8.31,8.45,8.83,8.08,5.31,71.49,100.0,82.84,9
202502642,Aanya,Bose,aanya.bose@student.in,Female,19,2024-03-15,2025-2026,Even,Associate Degree,,10.41,7.55,7.34,7.75,6.44,86.85,99.66,83.85,3
202502643,Jai,Khan,jai.khan@student.in,Other,21,2025-03-22,2025-2026,Even,High School,84.19,18.6,7.58,7.62,7.54,6.88,82.55,90.22,80.24,1
202502644,Jai,Mishra,jai.mishra@student.in,Other,18,2024-08-13,2025-2026,Odd,Bachelor Degree,93.51,5.52,7.75,7.94,7.55,4.51,75.91,92.38,72.12,9
202502645,Aadhya,Khan,aadhya.khan@student.in,Female,23,2025-01-18,2025-2026,Odd,Some College,93.79,5.38,7.77,7.54,8.0,7.15,67.31,92.07,79.83,11
202502646,Rohan,Verma,rohan.verma@student.in,Male,20,2024-04-02,2025-2026,Even,Bachelor Degree,84.96,,7.56,7.77,7.34,3.11,74.61,87.19,69.98,11
202502647,Muhammad,Bose,muhammad.bose@student.in,Male,21,2023-02-04,2025-2026,Odd,Some College,87.33,2.94,6.75,6.71,6.78,5.43,63.42,84.15,72.21,5
202502648,Avi,Mukherjee,avi.mukherjee@student.in,Other,21,2022-07-08,2025-2026,Odd,Some College,89.06,4.49,7.21,7.09,7.33,4.73,73.37,100.0,77.34,7
202502649,Kabir,Bhatt,kabir.bhatt@student.in,Male,19,2024-06-07,2025-2026,Even,High School,78.77,9.46,6.92,6.77,7.07,6.51,95.38,95.32,84.71,5
202502650,Yash,Sharma,yash.sharma@student.in,Male,22,2024-09-23,2025-2026,Odd,High School,87.26,3.68,6.49,6.12,6.87,4.2,64.55,80.31,64.15,7
202502651,Aarav,Singh,aarav.singh@student.in,Male,24,2023-09-28,2025-2026,Even,Some College,92.73,9.33,7.26,7.4,7.13,2.17,82.56,100.0,81.04,4
202502652,Meera,Mehta,meera.mehta@student.in,Female,17,2022-09-19,2025-2026,Odd,High School,81.15,13.87,7.73,7.59,7.87,5.13,86.08,100.0,85.71,2
202502653,Rudra,Patel,rudra.patel@student.in,Male,21,2023-07-04,2025-2026,Odd,High School,98.09,4.78,7.47,7.55,7.39,4.47,74.44,100.0,82.79,10
202502654,Ritika,Das,ritika.das@student.in,Female,22,2022-06-04,2025-2026,Odd,High School,86.76,4.19,7.16,7.24,7.07,3.0,81.37,80.07,68.94,8
202502655,Hari,Desai,hari.desai@student.in,Other,25,2023-09-03,2025-2026,Odd,Bachelor Degree,81.79,10.2,6.89,6.67,7.1,8.18,70.95,91.21,81.74,1
202502656,Ishaan,Naidu,ishaan.naidu@student.in,Male,23,2022-05-17,2025-2026,Odd,Bachelor Degree,78.5,4.63,6.57,6.54,6.61,3.51,71.13,83.68,70.96,8
202502657,Sarthak,Pillai,sarthak.pillai@student.in,Male,22,2022-06-10,2025-2026,Odd,Master Degree,100.0,7.82,8.96,8.77,9.16,5.69,90.84,100.0,91.16,5
202502658,Sam,Yadav,sam.yadav@student.in,Other,22,2022-12-06,2025-2026,Odd,Some College,84.35,10.77,7.63,7.45,7.8,5.73,97.32,100.0,93.07,4
202502659,Vivaan,Yadav,vivaan.yadav@student.in,Male,19,2022-12-22,2025-2026,Even,High School,70.91,5.55,6.27,6.04,6.5,6.24,60.72,82.46,64.97,10
202502660,Jai,Nair,jai.nair@student.in,Other,26,2024-10-27,2025-2026,Odd,Doctorate,70.0,8.33,6.59,6.81,6.37,5.75,80.21,86.55,79.74,5
202502661,Tara,Bhatia,tara.bhatia@student.in,Female,26,2024-04-04,2025-2026,Odd,Some College,97.6,4.17,7.82,7.69,7.96,5.52,74.28,98.35,83.43,9
202502662,Dev,Menon,dev.menon@student.in,Other,17,2022-04-17,2025-2026,Even,Doctorate,79.22,11.65,6.75,6.95,6.56,6.76,93.29,87.69,81.2,4
202502663,Sarthak,Menon,sarthak.menon@student.in,Male,19,2024-07-06,2025-2026,Odd,Doctorate,91.5,7.28,8.38,8.08,8.68,6.56,68.08,94.4,73.06,8
202502664,Sneha,Bhatia,sneha.bhatia@student.in,Female,23,2022-12-12,2025-2026,Odd,Some College,,5.34,6.48,6.67,6.29,4.93,65.93,100.0,74.38,9
202502665,Sarthak,Bhatia,sarthak.bhatia@student.in,Male,22,2024-05-14,2025-2026,Odd,Some College,85.22,8.37,7.06,6.95,7.17,8.38,71.74,73.59,77.71,5
202502666,Rishi,Mishra,rishi.mishra@student.in,Male,22,2022-12-29,2025-2026,Even,Bachelor Degree,74.33,16.98,7.68,7.42,7.94,7.8,95.66,100.0,99.76,0
202502667,Dev,Chopra,dev.chopra@student.in,Other,24,2022-10-20,2025-2026,Odd,Associate Degree,88.64,6.25,6.86,6.48,7.24,4.12,83.26,83.81,77.11,7
202502668,Vaishnavi,Singh,vaishnavi.singh@student.in,Female,18,2024-12-16,2025-2026,Even,High School,71.98,6.08,5.47,5.63,5.31,8.16,80.1,88.89,79.21,4
202502669,Dev,Menon,dev.menon@student.in,Other,20,2022-04-10,2025-2026,Odd,High School,81.05,1.48,5.09,5.18,4.99,4.32,85.44,91.15,76.83,11
202502670,Dev,Yadav,dev.yadav@student.in,Other,18,2025-03-06,2025-2026,Odd,High School,71.45,9.24,6.39,5.88,6.9,5.57,90.38,77.78,80.41,4
202502671,Vivaan,Mehta,vivaan.mehta@student.in,Male,18,2022-08-14,2025-2026,Even,Some College,78.14,8.47,7.2,7.16,7.24,6.56,79.81,85.74,76.07,2
202502672,Aditya,Bhatt,aditya.bhatt@student.in,Male,26,2023-07-11,2025-2026,Odd,Bachelor Degree,86.59,8.83,8.0,7.61,8.4,5.77,72.74,94.53,84.13,4
202502673,Sarthak,Iyer,sarthak.iyer@student.in,Male,21,2024-01-06,2025-2026,Even,Bachelor Degree,84.56,8.2,7.48,7.44,7.52,7.01,66.89,100.0,82.03,5
202502674,Sarthak,Chowdhury,sarthak.chowdhury@student.in,Male,17,2023-06-07,2025-2026,Odd,High School,70.0,7.53,6.2,6.16,6.24,5.83,86.35,100.0,93.99,10
202502675,Arya,Dutta,arya.dutta@student.in,Other,25,2022-10-18,2025-2026,Even,Associate Degree,100.0,6.84,7.66,7.67,7.65,4.47,72.7,74.55,68.02,6
202502676,Sam,Bhatt,sam.bhatt@student.in,Other,23,2024-06-22,2025-2026,Even,Some College,76.18,6.14,6.65,6.8,6.5,5.72,78.79,91.85,84.46,13
202502677,Arjun,Verma,arjun.verma@student.in,Male,22,2022-04-29,2025-2026,Odd,Bachelor Degree,70.0,21.75,7.16,7.05,7.27,8.32,89.04,100.0,92.39,0
202502678,Aarav,Dutta,aarav.dutta@student.in,Male,22,2022-07-08,2025-2026,Even,Bachelor Degree,85.8,6.79,7.07,7.35,6.8,6.6,58.59,87.23,71.49,6
202502679,Myra,Menon,myra.menon@student.in,Female,26,2023-10-09,2025-2026,Even,Master Degree,91.39,7.1,8.28,8.39,8.17,5.58,81.64,86.62,83.79,3
202502680,Kunal,Bhatia,kunal.bhatia@student.in,Male,26,2025-01-16,2025-2026,Even,Master Degree,,9.08,8.64,8.68,8.61,5.3,69.98,95.25,74.14,3
202502681,Aadhya,Iyer,aadhya.iyer@student.in,Female,25,2022-07-30,2025-2026,Even,High School,85.93,3.45,6.83,6.65,7.02,6.55,71.0,100.0,81.81,6
202502682,Krishna,Rao,krishna.rao@student.in,Male,17,2024-09-02,2025-2026,Even,Some College,88.31,,7.75,7.75,7.74,8.55,85.02,82.38,86.54,5
202502683,Dev,Desai,dev.desai@student.in,Other,22,2023-08-10,2025-2026,Odd,Doctorate,81.32,6.5,7.17,7.12,7.22,7.5,82.66,83.45,83.55,6
202502684,Anika,Chowdhury,anika.chowdhury@student.in,Female,20,2023-10-16,2025-2026,Odd,Bachelor Degree,90.16,5.14,7.79,7.53,8.05,3.65,67.55,93.37,83.76,9
202502685,Arya,Mukherjee,arya.mukherjee@student.in,Other,19,2024-02-23,2025-2026,Even,Some College,100.0,7.61,7.12,6.94,7.3,8.48,74.77,94.31,92.46,7
202502686,Jai,Reddy,jai.reddy@student.in,Other,26,2025-02-28,2025-2026,Odd,Some College,85.96,4.93,5.95,6.1,5.8,6.79,73.29,77.67,72.98,6
202502687,Ira,Iyer,ira.iyer@student.in,Female,24,2022-06-14,2025-2026,Even,Associate Degree,70.0,14.4,6.72,6.6,6.84,7.9,92.34,100.0,98.71,3
202502688,Sarthak,Desai,sarthak.desai@student.in,Male,20,2024-03-24,2025-2026,Odd,Some College,94.58,19.74,7.12,7.4,6.84,6.87,90.81,99.77,92.05,0
202502689,Sarthak,Menon,sarthak.menon@student.in,Male,22,2024-11-01,2025-2026,Odd,Bachelor Degree,96.75,6.33,7.9,7.8,8.01,5.59,84.55,87.9,77.36,5
202502690,Jai,Verma,jai.verma@student.in,Other,24,2024-03-03,2025-2026,Even,High School,89.23,15.71,6.93,6.91,6.96,6.7,81.93,96.46,88.2,2
202502691,Hari,Das,hari.das@student.in,Other,19,2022-09-20,2025-2026,Even,Bachelor Degree,78.32,13.58,6.77,6.94,6.6,6.92,85.5,94.33,82.57,7
202502692,Hari,Chowdhury,hari.chowdhury@student.in,Other,26,2022-10-25,2025-2026,Odd,High School,100.0,8.45,8.23,8.18,8.29,3.55,85.64,69.06,71.89,6
202502693,Ananya,Desai,ananya.desai@student.in,Female,25,2023-12-21,2025-2026,Even,Some College,70.0,8.97,6.92,7.01,6.82,6.63,73.85,80.0,75.09,8
202502694,Rishi,Rao,rishi.rao@student.in,Male,17,2023-06-07,2025-2026,Odd,Bachelor Degree,89.16,4.99,8.64,8.57,8.7,5.45,76.43,84.92,69.43,10
202502695,Sam,Verma,sam.verma@student.in,Other,18,2023-03-26,2025-2026,Odd,Bachelor Degree,84.5,7.52,8.05,7.99,8.11,6.89,82.65,89.32,85.29,6
202502696,Ira,Mishra,ira.mishra@student.in,Female,20,2023-04-16,2025-2026,Odd,Doctorate,89.75,8.37,8.01,7.62,8.41,7.65,72.51,92.6,86.38,5
202502697,Saanvi,Verma,saanvi.verma@student.in,Female,22,2024-10-27,2025-2026,Even,Some College,83.21,1.2,6.36,6.71,6.0,4.46,79.44,74.85,76.05,11
202502698,Avi,Kulkarni,avi.kulkarni@student.in,Other,17,2024-10-16,2025-2026,Odd,Some College,85.3,3.65,7.65,7.19,8.11,6.34,79.16,94.73,87.02,7
202502699,Nandini,Yadav,nandini.yadav@student.in,Female,24,2023-03-08,2025-2026,Odd,Some College,86.14,6.81,6.75,6.87,6.64,7.96,77.52,95.4,85.16,9
202502700,Arya,Mehta,arya.mehta@student.in,Other,18,2022-06-23,2025-2026,Even,Master Degree,84.77,17.58,8.5,8.75,8.25,6.13,100.0,100.0,86.77,1
202502701,Sarthak,Kumar,sarthak.kumar@student.in,Male,17,2025-03-01,2025-2026,Even,Some College,86.88,10.96,7.84,7.32,8.36,7.88,85.56,67.27,76.17,4
202502702,Saanvi,Sharma,saanvi.sharma@student.in,Female,21,2023-11-03,2025-2026,Odd,High School,100.0,8.71,8.02,8.16,7.88,6.12,90.63,80.13,81.9,5
202502703,Aarav,Mukherjee,aarav.mukherjee@student.in,Male,18,2024-01-23,2025-2026,Even,Bachelor Degree,85.74,14.97,7.61,7.58,7.65,3.09,79.11,96.11,73.5,2
202502704,Aarohi,Kumar,aarohi.kumar@student.in,Female,19,2022-05-09,2025-2026,Even,Bachelor Degree,74.61,3.28,6.21,6.42,6.0,6.56,79.31,77.82,71.37,10
202502705,Hari,Mehta,hari.mehta@student.in,Other,25,2025-02-11,2025-2026,Even,Some College,90.24,9.29,6.92,7.24,6.6,,75.99,85.87,71.32,7
202502706,Jai,Bose,jai.bose@student.in,Other,25,2024-05-08,2025-2026,Even,High School,82.04,4.47,6.27,6.43,6.11,6.3,74.25,84.72,67.64,9
202502707,Krishna,Joshi,krishna.joshi@student.in,Male,23,2024-01-28,2025-2026,Odd,Some College,79.77,15.67,5.79,5.84,5.73,5.87,70.21,100.0,69.6,2
202502708,Jai,Patel,jai.patel@student.in,Other,20,2024-02-11,2025-2026,Odd,Some College,83.54,10.38,6.98,7.04,6.92,5.34,91.49,87.03,91.99,7
202502709,Kabir,Das,kabir.das@student.in,Male,26,2025-02-12,2025-2026,Odd,Doctorate,78.38,4.49,6.95,6.86,7.05,3.66,77.06,97.16,76.71,8
202502710,Nandini,Khan,nandini.khan@student.in,Female,24,2022-07-11,2025-2026,Odd,High School,78.94,14.69,6.9,6.97,6.82,5.26,76.95,87.91,74.19,3
202502711,Sam,Joshi,sam.joshi@student.in,Other,19,2024-07-29,2025-2026,Odd,High School,82.31,1.77,5.59,5.42,5.75,7.23,100.0,85.75,90.43,10
202502712,Arya,Iyer,arya.iyer@student.in,Other,21,2024-02-12,2025-2026,Odd,Master Degree,70.0,3.15,7.31,7.16,7.47,8.05,89.51,87.34,91.62,7
202502713,Ishita,Khan,ishita.khan@student.in,Female,23,2023-09-09,2025-2026,Even,High School,90.44,11.17,7.27,7.45,7.08,6.04,76.14,90.83,79.07,1
202502714,Jai,Kumar,jai.kumar@student.in,Other,17,2024-03-10,2025-2026,Odd,Some College,98.4,19.04,7.52,7.89,7.14,8.52,84.64,99.48,98.94,0
202502715,Vivaan,Nair,vivaan.nair@student.in,Male,26,2022-09-07,2025-2026,Odd,Bachelor Degree,84.57,7.66,7.87,7.93,7.82,6.14,69.46,88.24,78.42,0
202502716,Yash,Jain,yash.jain@student.in,Male,17,2022-08-06,2025-2026,Odd,Some College,93.38,9.62,7.38,7.02,7.74,4.82,73.68,92.87,82.32,5
202502717,Kiara,Joshi,kiara.joshi@student.in,Female,24,2023-09-03,2025-2026,Even,Doctorate,90.73,20.64,8.36,8.35,8.36,7.89,80.86,100.0,85.07,0
202502718,Ananya,Bhatia,ananya.bhatia@student.in,Female,17,2024-02-18,2025-2026,Odd,Master Degree,80.51,13.08,8.21,8.19,8.24,8.07,83.67,95.08,88.91,3
202502719,Diya,Naidu,diya.naidu@student.in,Female,18,2023-05-02,2025-2026,Odd,Some College,88.52,9.42,6.26,6.19,6.33,6.56,88.29,77.44,80.74,7
202502720,Jai,Bhatt,jai.bhatt@student.in,Other,21,2023-01-23,2025-2026,Even,Some College,76.11,5.03,6.89,7.03,6.74,7.89,77.82,81.84,78.21,5
202502721,Rudra,Joshi,rudra.joshi@student.in,Male,23,2023-02-16,2025-2026,Odd,High School,77.88,18.44,6.51,6.75,6.27,6.17,83.79,100.0,87.35,2
202502722,Ananya,Kulkarni,ananya.kulkarni@student.in,Female,20,2023-01-29,2025-2026,Odd,Doctorate,70.83,18.7,7.97,7.98,7.95,6.72,89.63,91.77,85.9,0
202502723,Dev,Chopra,dev.chopra@student.in,Other,25,2022-07-05,2025-2026,Even,Some College,82.57,6.8,5.98,6.18,5.78,6.52,84.61,85.02,74.73,5
202502724,Hrithik,Yadav,hrithik.yadav@student.in,Male,20,2024-12-17,2025-2026,Even,Master Degree,70.0,13.7,6.85,6.74,6.96,6.61,76.73,92.49,73.47,2
