student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500521,Navya,Singh,navya.singh@student.in,26,2022-09-14,100.0,6.58,6.66,6.91,6.41,5.91,91.23,89.55,94.12,7,True,False,False,False,True,False,False,False,False,True,False,True,0.8590078328981723,-0.5
202500522,Ishaan,Reddy,ishaan.reddy@student.in,21,2024-10-26,75.18,3.28,6.34,6.73,5.95,5.19,54.06,86.86,61.84,11,False,True,False,False,False,False,True,False,False,True,True,False,0.44686648501362397,-0.7800000000000002
202500523,Aditya,Khan,aditya.khan@student.in,23,2024-09-17,86.63,6.05,6.34,6.4,6.28,3.28,70.72,81.95,70.53,8,False,True,False,False,False,False,True,False,False,True,True,False,0.8242506811989101,-0.1200000000000001
202500524,Sam,Sharma,sam.sharma@student.in,26,2022-10-25,85.91,5.21,7.34,7.26,7.43,6.44,77.86,64.28,61.48,5,False,False,True,False,False,False,False,True,False,True,False,True,0.6247002398081535,0.16999999999999993
202500525,Arya,Bose,arya.bose@student.in,23,2024-01-31,82.61,1.2,6.82,6.69,6.96,6.26,66.47,89.98,73.18,9,False,False,True,False,False,False,True,False,False,True,False,True,0.15345268542199486,0.2699999999999996
202500526,Zara,Das,zara.das@student.in,25,2023-08-28,70.0,21.36,7.0,7.08,6.92,8.7,100.0,83.31,87.53,0,True,False,False,False,True,False,False,False,False,True,True,False,2.67,-0.16000000000000014
202500527,Sarthak,Khan,sarthak.khan@student.in,18,2022-06-25,95.61,5.04,7.42,7.36,7.48,5.09,80.05,79.91,74.38,15,False,True,False,False,False,False,True,False,False,True,False,True,0.5985748218527316,0.1200000000000001
202500528,Aditya,Nair,aditya.nair@student.in,22,2022-07-17,91.87,8.7,7.15,7.12,7.18,8.6,91.17,84.11,97.21,7,False,True,False,False,False,False,True,False,False,True,False,True,1.067484662576687,0.05999999999999961
202500529,Kabir,Iyer,kabir.iyer@student.in,17,2022-07-31,91.42,2.08,6.59,6.37,6.81,1.85,63.73,100.0,69.13,13,False,True,False,False,False,False,True,False,False,True,False,True,0.2740447957839262,0.4399999999999995
202500530,Saanvi,Iyer,saanvi.iyer@student.in,23,2023-01-23,73.79,4.24,6.12,6.16,6.08,5.0,68.43,76.36,69.38,3,True,False,False,True,False,False,False,False,False,True,False,True,0.5955056179775281,-0.08000000000000007
202500531,Sneha,Verma,sneha.verma@student.in,23,2023-10-04,98.78,15.36,8.4,8.25,8.54,9.65,90.93,100.0,92.75,1,True,False,False,False,False,False,False,False,True,True,True,False,1.6340425531914893,0.28999999999999915
202500532,Saanvi,Dutta,saanvi.dutta@student.in,21,2024-11-20,100.0,22.18,7.93,7.76,8.09,8.03,91.2,100.0,94.7,0,True,False,False,False,False,False,True,False,False,True,False,True,2.4837625979843225,0.33000000000000007
202500533,Hari,Bhatt,hari.bhatt@student.in,18,2022-11-30,70.0,13.08,7.72,7.54,7.9,6.3,94.55,90.62,81.39,4,False,False,True,False,False,False,True,False,False,True,False,True,1.5000000000000002,0.3600000000000003
202500534,Avi,Rao,avi.rao@student.in,17,2022-07-28,84.33,7.96,7.15,6.9,7.4,4.41,83.79,100.0,86.65,4,False,False,True,False,True,False,False,False,False,True,False,True,0.9766871165644171,0.5
202500535,Aarohi,Sheikh,aarohi.sheikh@student.in,21,2022-05-03,84.84,3.1,6.88,7.02,6.74,7.07,71.34,80.17,72.46,8,True,False,False,False,False,False,True,False,False,True,False,True,0.3934010152284264,-0.27999999999999936
202500536,Reyansh,Gupta,reyansh.gupta@student.in,24,2024-02-26,88.39,4.01,6.05,6.28,5.83,7.81,71.4,95.26,84.06,5,False,True,False,False,False,False,True,False,False,True,False,True,0.5687943262411347,-0.4500000000000002
202500537,Krishna,Gupta,krishna.gupta@student.in,23,2024-05-28,70.0,10.56,6.54,6.62,6.47,8.14,85.26,75.41,89.47,7,False,True,False,False,False,False,True,False,False,True,True,False,1.4005305039787799,-0.15000000000000036
202500538,Zara,Yadav,zara.yadav@student.in,18,2023-05-29,100.0,15.52,7.46,7.58,7.34,7.56,94.34,89.71,86.48,1,True,False,False,False,False,False,True,False,False,True,True,False,1.8345153664302598,-0.2400000000000002
202500539,Arya,Bhatt,arya.bhatt@student.in,24,2022-04-21,74.82,4.35,8.1,7.81,8.39,3.64,63.75,98.12,73.38,11,False,False,True,False,False,False,False,True,False,True,True,False,0.478021978021978,0.580000000000001
202500540,Sarthak,Dutta,sarthak.dutta@student.in,23,2024-09-02,93.95,11.08,6.54,6.62,6.47,3.52,79.67,100.0,81.23,6,False,True,False,False,False,False,True,False,False,True,False,True,1.469496021220159,-0.15000000000000036
202500541,Avi,Jain,avi.jain@student.in,18,2023-04-22,91.09,12.9,7.53,7.6,7.47,7.08,88.0,100.0,95.78,2,False,False,True,False,True,False,False,False,False,True,True,False,1.5123094958968346,-0.1299999999999999
202500542,Aanya,Menon,aanya.menon@student.in,23,2022-08-01,85.78,10.95,8.29,8.21,8.37,7.59,75.48,100.0,84.19,1,True,False,False,False,True,False,False,False,False,True,False,True,1.178686759956943,0.15999999999999837
202500543,Yash,Menon,yash.menon@student.in,21,2022-12-25,91.72,2.2,7.67,7.65,7.69,4.93,74.82,100.0,70.98,6,False,True,False,False,False,False,False,False,True,True,False,True,0.2537485582468282,0.040000000000000036
202500544,Aarohi,Kulkarni,aarohi.kulkarni@student.in,22,2022-07-27,76.03,0.44,6.49,6.29,6.7,2.36,69.4,78.1,57.87,8,True,False,False,False,True,False,False,False,False,True,True,False,0.05874499332443257,0.41000000000000014
202500545,Anika,Nair,anika.nair@student.in,17,2023-08-30,86.59,5.05,8.43,7.87,8.99,5.77,81.88,75.46,81.99,11,True,False,False,False,False,False,False,False,True,True,True,False,0.5355249204665959,1.12
202500546,Dev,Patel,dev.patel@student.in,18,2023-07-20,75.9,12.33,7.24,7.13,7.35,6.16,79.15,90.39,68.51,3,False,False,True,False,False,True,False,False,False,True,True,False,1.4963592233009708,0.21999999999999975
202500547,Nandini,Mehta,nandini.mehta@student.in,21,2024-09-25,79.61,1.83,6.8,6.87,6.72,4.6,75.63,93.31,75.24,12,True,False,False,False,True,False,False,False,False,True,False,True,0.23461538461538464,-0.15000000000000036
202500548,Ritika,Kulkarni,ritika.kulkarni@student.in,20,2022-07-08,92.05,9.83,7.59,7.65,7.52,5.72,74.29,100.0,83.47,2,True,False,False,False,False,False,False,True,False,True,True,False,1.1443538998835856,-0.13000000000000078
202500549,Aditya,Nair,aditya.nair@student.in,25,2022-05-24,85.23,1.23,6.61,6.71,6.51,4.38,86.74,54.8,64.48,11,False,True,False,False,True,False,False,False,False,True,True,False,0.1616294349540079,-0.20000000000000018
202500550,Aarav,Singh,aarav.singh@student.in,25,2024-02-26,100.0,26.51,9.42,9.12,9.72,8.11,86.52,100.0,99.76,0,False,True,False,False,False,False,False,True,False,True,False,True,2.5441458733205375,0.6000000000000014
202500551,Vivaan,Bhatia,vivaan.bhatia@student.in,20,2023-03-19,70.0,4.18,6.28,6.19,6.37,5.41,67.84,94.05,73.56,6,False,True,False,False,False,False,True,False,False,True,False,True,0.5741758241758241,0.17999999999999972
202500552,Vaishnavi,Yadav,vaishnavi.yadav@student.in,22,2024-07-16,72.14,3.17,6.33,6.4,6.27,6.31,74.83,91.14,85.75,10,True,False,False,False,True,False,False,False,False,True,False,True,0.43246930422919505,-0.13000000000000078
202500553,Rohan,Singh,rohan.singh@student.in,22,2022-07-29,96.54,2.61,8.18,8.18,8.18,4.02,68.43,74.75,59.68,6,False,True,False,True,False,False,False,False,False,True,True,False,0.28431372549019607,0.0
202500554,Saanvi,Kulkarni,saanvi.kulkarni@student.in,19,2024-09-22,79.87,10.64,7.73,7.85,7.62,4.7,78.15,89.1,83.72,4,True,False,False,False,True,False,False,False,False,True,True,False,1.2187857961053838,-0.22999999999999954
202500555,Sarthak,Desai,sarthak.desai@student.in,23,2024-01-13,82.43,7.74,7.42,7.29,7.55,5.92,88.95,98.26,82.62,9,False,True,False,False,False,False,True,False,False,True,False,True,0.9192399049881236,0.2599999999999998
202500556,Hari,Mehta,hari.mehta@student.in,20,2022-12-09,77.45,7.51,7.04,6.75,7.32,7.37,67.19,79.05,71.41,6,False,False,True,False,True,False,False,False,False,True,False,True,0.9340796019900498,0.5700000000000003
202500557,Dev,Mehta,dev.mehta@student.in,17,2024-04-06,81.25,7.76,6.03,6.03,6.03,5.49,69.55,97.09,80.98,5,False,False,True,True,False,False,False,False,False,True,False,True,1.1038406827880511,0.0
202500558,Kabir,Joshi,kabir.joshi@student.in,21,2023-09-10,86.09,2.58,7.96,7.86,8.06,2.91,71.05,99.88,69.93,7,False,True,False,False,True,False,False,False,False,True,True,False,0.28794642857142855,0.20000000000000018
202500559,Pari,Pillai,pari.pillai@student.in,22,2023-07-17,99.36,8.06,7.3,7.39,7.21,6.02,86.05,85.94,71.47,8,True,False,False,True,False,False,False,False,False,True,True,False,0.9710843373493976,-0.17999999999999972
202500560,Sam,Naidu,sam.naidu@student.in,18,2023-02-19,100.0,2.62,7.69,7.41,7.96,5.54,67.79,94.73,80.56,2,False,False,True,False,False,False,True,False,False,True,True,False,0.3014959723820483,0.5499999999999998
202500561,Ishita,Das,ishita.das@student.in,18,2023-05-31,91.42,1.57,7.02,6.95,7.09,4.76,64.07,77.08,64.91,11,True,False,False,True,False,False,False,False,False,True,True,False,0.19576059850374067,0.13999999999999968
202500562,Vaishnavi,Desai,vaishnavi.desai@student.in,21,2023-11-20,70.0,6.91,6.03,6.07,5.99,8.34,87.84,93.44,97.24,3,True,False,False,False,False,False,True,False,False,True,False,True,0.9829302987197724,-0.08000000000000007
202500563,Sam,Patel,sam.patel@student.in,23,2025-02-02,94.03,3.64,7.96,8.1,7.83,6.95,70.71,87.14,84.91,7,False,False,True,False,True,False,False,False,False,True,True,False,0.40625,-0.2699999999999996
202500564,Meera,Yadav,meera.yadav@student.in,21,2025-01-13,84.52,6.85,7.83,7.72,7.94,4.87,67.08,87.42,78.34,11,True,False,False,False,False,False,False,True,False,True,False,True,0.7757644394110985,0.22000000000000064
202500565,Tara,Bhatia,tara.bhatia@student.in,20,2023-03-23,81.36,8.05,6.54,6.51,6.56,3.5,95.12,93.6,83.54,7,True,False,False,False,True,False,False,False,False,True,True,False,1.0676392572944298,0.04999999999999982
202500566,Vihaan,Chowdhury,vihaan.chowdhury@student.in,25,2024-07-07,91.15,12.13,7.65,7.85,7.44,6.65,78.74,100.0,88.78,5,False,True,False,False,False,False,True,False,False,True,True,False,1.4023121387283237,-0.40999999999999925
202500567,Dev,Mukherjee,dev.mukherjee@student.in,25,2023-05-09,100.0,7.86,7.81,7.29,8.33,3.4,78.63,100.0,82.7,3,False,False,True,False,True,False,False,False,False,True,False,True,0.8921679909194099,1.04
202500568,Kabir,Rao,kabir.rao@student.in,22,2023-05-18,82.96,6.66,6.98,6.91,7.04,6.28,72.79,92.38,84.15,8,False,True,False,False,False,False,True,False,False,True,True,False,0.8345864661654135,0.1299999999999999
202500569,Myra,Chowdhury,myra.chowdhury@student.in,26,2024-12-07,82.04,8.57,6.54,6.5,6.58,5.78,84.45,89.24,84.08,1,True,False,False,False,False,False,False,False,True,True,False,True,1.136604774535809,0.08000000000000007
202500570,Meera,Sheikh,meera.sheikh@student.in,20,2023-07-24,94.62,5.6,6.94,7.11,6.77,4.68,67.47,89.72,71.43,10,True,False,False,True,False,False,False,False,False,True,True,False,0.7052896725440805,-0.34000000000000075
202500571,Muhammad,Bose,muhammad.bose@student.in,19,2022-12-09,79.45,14.31,6.36,6.24,6.48,8.07,83.64,96.17,92.87,1,False,True,False,False,False,False,True,False,False,True,True,False,1.9442934782608696,0.2400000000000002
202500572,Reyansh,Desai,reyansh.desai@student.in,22,2024-10-12,96.66,7.72,8.11,7.95,8.28,6.14,87.13,90.98,78.52,3,False,True,False,False,False,False,False,True,False,True,True,False,0.8474204171240396,0.3299999999999992
202500573,Aarohi,Sharma,aarohi.sharma@student.in,19,2022-09-13,100.0,2.27,7.53,7.21,7.84,7.48,69.64,87.84,74.7,6,True,False,False,False,False,False,False,False,True,True,True,False,0.26611957796014063,0.6299999999999999
202500574,Reyansh,Chowdhury,reyansh.chowdhury@student.in,19,2024-09-27,81.73,3.27,7.19,7.44,6.95,4.08,47.97,92.16,74.48,9,False,True,False,True,False,False,False,False,False,True,False,True,0.3992673992673992,-0.4900000000000002
202500575,Jai,Rao,jai.rao@student.in,23,2022-07-23,86.48,31.85,7.95,7.6,8.29,9.76,100.0,100.0,99.07,0,False,False,True,False,True,False,False,False,False,True,True,False,3.5586592178770955,0.6899999999999995
202500576,Atharv,Sharma,atharv.sharma@student.in,17,2023-06-06,78.11,7.69,6.26,6.24,6.29,6.67,88.87,70.43,79.99,4,False,True,False,True,False,False,False,False,False,True,False,True,1.059228650137741,0.04999999999999982
202500577,Sai,Kumar,sai.kumar@student.in,17,2023-04-21,82.32,7.03,8.2,7.93,8.46,5.7,66.29,89.25,66.17,4,False,True,False,False,True,False,False,False,False,True,True,False,0.7641304347826088,0.5300000000000011
202500578,Sarthak,Nair,sarthak.nair@student.in,18,2024-04-18,73.75,15.86,7.16,7.09,7.22,7.83,86.65,100.0,88.63,0,False,True,False,False,False,False,False,False,True,True,False,True,1.9436274509803921,0.1299999999999999
202500579,Rohan,Kulkarni,rohan.kulkarni@student.in,21,2022-04-26,85.02,6.32,7.3,7.44,7.16,6.49,88.53,100.0,82.11,6,False,True,False,False,False,False,False,True,False,True,True,False,0.7614457831325301,-0.28000000000000025
202500580,Tara,Chopra,tara.chopra@student.in,19,2024-03-06,97.89,18.09,7.9,7.94,7.87,9.3,91.56,100.0,84.13,1,True,False,False,False,False,False,False,False,True,True,False,True,2.0325842696629213,-0.07000000000000028
202500581,Ananya,Gupta,ananya.gupta@student.in,17,2025-02-10,100.0,1.71,7.4,7.39,7.42,4.47,65.92,81.94,74.67,11,True,False,False,False,False,False,True,False,False,True,False,True,0.20357142857142857,0.03000000000000025
202500582,Vivaan,Yadav,vivaan.yadav@student.in,22,2023-10-20,96.16,8.3,8.01,8.02,8.0,9.28,85.92,90.69,86.04,4,False,True,False,False,True,False,False,False,False,True,False,True,0.921198668146504,-0.019999999999999574
202500583,Sam,Naidu,sam.naidu@student.in,17,2025-02-14,100.0,9.54,8.51,8.19,8.83,7.16,76.71,92.53,82.41,6,False,False,True,False,True,False,False,False,False,True,False,True,1.003154574132492,0.6400000000000006
202500584,Jai,Reddy,jai.reddy@student.in,18,2023-10-26,88.21,5.7,6.69,6.7,6.68,8.55,83.56,78.48,83.01,4,False,False,True,False,False,False,False,False,True,True,True,False,0.741222366710013,-0.020000000000000462
202500585,Sam,Mehta,sam.mehta@student.in,19,2025-03-07,81.48,7.86,7.65,7.32,7.98,7.34,75.32,100.0,86.45,5,False,False,True,False,False,False,True,False,False,True,True,False,0.9086705202312139,0.6600000000000001
202500586,Saanvi,Menon,saanvi.menon@student.in,18,2024-06-19,76.65,16.04,7.78,7.55,8.01,7.1,94.16,98.07,87.08,0,True,False,False,False,True,False,False,False,False,True,True,False,1.8268792710706148,0.45999999999999996
202500587,Vihaan,Nair,vihaan.nair@student.in,25,2024-08-05,75.53,6.29,7.71,7.65,7.78,5.47,77.56,100.0,79.39,7,False,True,False,False,True,False,False,False,False,True,False,True,0.722158438576349,0.1299999999999999
202500588,Saanvi,Naidu,saanvi.naidu@student.in,20,2022-04-20,100.0,8.21,7.35,7.43,7.27,8.28,94.41,99.64,92.55,7,True,False,False,False,True,False,False,False,False,True,False,True,0.9832335329341318,-0.16000000000000014
202500589,Aarohi,Khan,aarohi.khan@student.in,23,2022-06-14,100.0,2.81,7.89,7.94,7.84,5.91,75.48,92.59,75.45,6,True,False,False,False,False,False,False,False,True,True,False,True,0.31608548931383573,-0.10000000000000053
202500590,Arya,Sharma,arya.sharma@student.in,24,2024-09-25,91.32,5.64,7.47,7.43,7.52,5.8,69.88,86.52,78.48,9,False,False,True,False,False,False,False,False,True,True,False,True,0.6658795749704841,0.08999999999999986
202500591,Arya,Desai,arya.desai@student.in,24,2022-05-14,86.5,20.55,7.25,7.37,7.13,6.38,72.61,100.0,81.38,0,False,False,True,False,False,False,True,False,False,True,False,True,2.490909090909091,-0.2400000000000002
202500592,Sam,Kumar,sam.kumar@student.in,18,2022-09-03,96.36,9.89,8.96,8.77,9.16,5.5,81.73,82.49,76.05,6,False,False,True,False,False,False,False,True,False,True,True,False,0.9929718875502008,0.39000000000000057
202500593,Ira,Mishra,ira.mishra@student.in,24,2025-01-05,70.15,3.88,6.66,6.53,6.79,5.26,73.88,83.38,78.84,8,True,False,False,False,False,False,True,False,False,True,True,False,0.5065274151436031,0.2599999999999998
202500594,Myra,Reddy,myra.reddy@student.in,22,2024-12-23,85.04,5.87,6.08,6.01,6.15,5.66,94.6,80.9,79.27,6,True,False,False,False,False,False,False,False,True,True,False,True,0.8290960451977402,0.14000000000000057
202500595,Rohan,Menon,rohan.menon@student.in,19,2023-09-24,95.63,4.39,7.27,7.25,7.28,3.81,69.67,100.0,73.37,12,False,True,False,False,False,False,False,False,True,True,False,True,0.5308343409915357,0.03000000000000025
202500596,Meera,Yadav,meera.yadav@student.in,22,2022-09-04,83.68,9.46,7.85,7.7,7.99,4.71,78.83,81.43,71.06,5,True,False,False,False,False,False,True,False,False,True,True,False,1.0689265536723165,0.29000000000000004
202500597,Ira,Reddy,ira.reddy@student.in,24,2024-06-28,70.18,4.42,6.87,6.97,6.77,3.27,77.49,82.61,71.49,10,True,False,False,False,True,False,False,False,False,True,False,True,0.5616264294790343,-0.20000000000000018
202500598,Sarthak,Chowdhury,sarthak.chowdhury@student.in,18,2022-10-11,74.64,6.81,7.08,7.19,6.98,7.75,83.04,81.63,79.01,9,False,True,False,False,False,False,False,False,True,True,False,True,0.8428217821782178,-0.20999999999999996
202500599,Avi,Sharma,avi.sharma@student.in,23,2024-07-02,96.21,11.05,8.04,8.24,7.84,7.67,81.67,94.5,96.29,3,False,False,True,False,True,False,False,False,False,True,True,False,1.222345132743363,-0.40000000000000036
202500600,Sneha,Verma,sneha.verma@student.in,18,2024-11-17,90.97,8.19,8.84,8.95,8.73,4.82,73.01,93.27,79.22,8,True,False,False,False,False,False,False,True,False,True,True,False,0.8323170731707317,-0.21999999999999886
202500601,Sam,Sheikh,sam.sheikh@student.in,22,2023-12-24,70.0,7.27,5.74,5.79,5.7,3.91,60.42,94.19,72.38,5,False,False,True,False,False,False,True,False,False,True,True,False,1.0786350148367951,-0.08999999999999986
202500602,Avi,Reddy,avi.reddy@student.in,25,2022-10-22,89.49,6.06,8.35,8.62,8.07,4.42,48.75,94.36,72.61,15,False,False,True,False,True,False,False,False,False,True,False,True,0.6481283422459893,-0.5499999999999989
202500603,Meera,Patel,meera.patel@student.in,22,2024-12-05,74.53,7.29,7.62,6.94,8.29,6.93,76.41,81.47,67.6,9,True,False,False,False,True,False,False,False,False,True,False,True,0.8457076566125289,1.3499999999999988
202500604,Jai,Mishra,jai.mishra@student.in,19,2022-06-15,74.75,1.31,6.73,6.53,6.94,6.29,75.0,88.98,72.5,4,False,False,True,True,False,False,False,False,False,True,False,True,0.16946959896507116,0.41000000000000014
202500605,Rudra,Das,rudra.das@student.in,24,2024-12-13,77.05,27.11,7.76,7.55,7.96,7.44,84.41,88.34,93.2,0,False,True,False,False,False,False,False,False,True,True,False,True,3.0947488584474887,0.41000000000000014
202500606,Dev,Iyer,dev.iyer@student.in,23,2022-08-29,86.11,5.38,6.67,6.8,6.54,2.81,69.22,100.0,77.34,11,False,False,True,False,False,False,False,False,True,True,True,False,0.7014341590612777,-0.2599999999999998
202500607,Jai,Pillai,jai.pillai@student.in,24,2023-06-18,100.0,12.8,7.94,7.92,7.97,5.71,66.96,90.47,75.05,3,False,False,True,False,False,False,True,False,False,True,False,True,1.4317673378076061,0.04999999999999982
202500608,Ritika,Verma,ritika.verma@student.in,17,2025-03-26,76.44,9.48,6.42,6.59,6.26,5.45,62.4,75.99,75.29,6,True,False,False,False,False,False,True,False,False,True,False,True,1.2776280323450135,-0.33000000000000007
202500609,Avi,Khan,avi.khan@student.in,26,2024-01-28,100.0,12.51,8.37,8.34,8.4,7.63,93.53,100.0,87.83,8,False,False,True,False,True,False,False,False,False,True,True,False,1.3351120597652082,0.0600000000000005
202500610,Navya,Mishra,navya.mishra@student.in,22,2022-09-08,71.47,17.01,8.28,8.35,8.2,7.6,93.48,100.0,85.06,3,True,False,False,False,True,False,False,False,False,True,True,False,1.8329741379310347,-0.15000000000000036
202500611,Sam,Mukherjee,sam.mukherjee@student.in,26,2023-03-13,79.43,7.73,6.65,6.53,6.77,4.29,73.27,96.55,79.46,9,False,False,True,True,False,False,False,False,False,True,True,False,1.0104575163398692,0.23999999999999932
202500612,Sai,Sharma,sai.sharma@student.in,18,2023-04-27,73.42,5.94,6.51,6.35,6.68,6.09,77.74,89.47,79.52,8,False,True,False,False,True,False,False,False,False,True,True,False,0.7909454061251665,0.33000000000000007
202500613,Hari,Joshi,hari.joshi@student.in,21,2024-08-21,97.43,12.67,8.41,8.23,8.6,6.84,89.22,99.67,90.4,5,False,False,True,True,False,False,False,False,False,True,False,True,1.3464399574920298,0.3699999999999992
202500614,Krishna,Reddy,krishna.reddy@student.in,24,2023-10-23,96.65,5.3,7.6,7.18,8.03,3.68,78.13,80.01,67.41,5,False,True,False,False,False,False,True,False,False,True,False,True,0.6162790697674418,0.8499999999999996
202500615,Anirudh,Gupta,anirudh.gupta@student.in,18,2022-09-02,78.83,7.04,6.59,6.42,6.75,4.52,60.44,82.35,62.33,7,False,True,False,False,False,False,False,True,False,True,False,True,0.927536231884058,0.33000000000000007
202500616,Jai,Verma,jai.verma@student.in,22,2024-07-17,84.21,7.88,6.79,7.02,6.56,5.28,67.04,87.17,81.1,8,False,False,True,False,False,False,True,False,False,True,True,False,1.011553273427471,-0.45999999999999996
202500617,Ananya,Chowdhury,ananya.chowdhury@student.in,26,2025-03-18,97.48,4.4,8.05,7.9,8.21,3.87,71.67,75.43,68.26,9,True,False,False,False,False,True,False,False,False,True,False,True,0.4861878453038674,0.3100000000000005
202500618,Jai,Bhatia,jai.bhatia@student.in,23,2022-05-20,91.76,11.62,7.29,7.42,7.16,5.56,84.25,88.84,81.12,5,False,False,True,False,True,False,False,False,False,True,False,True,1.4016887816646562,-0.2599999999999998
202500619,Dev,Reddy,dev.reddy@student.in,26,2023-01-23,70.0,21.5,5.68,5.88,5.49,8.33,85.16,100.0,86.82,0,False,False,True,False,False,False,True,False,False,True,True,False,3.2185628742514973,-0.3899999999999997
202500620,Avi,Bhatia,avi.bhatia@student.in,23,2023-11-04,97.12,7.52,7.3,7.5,7.1,7.05,84.4,100.0,78.97,6,False,False,True,False,False,False,False,False,True,True,True,False,0.906024096385542,-0.40000000000000036
202500621,Sneha,Bhatt,sneha.bhatt@student.in,22,2024-06-26,95.64,12.46,8.67,8.67,8.67,7.43,86.74,100.0,87.4,1,True,False,False,False,False,True,False,False,False,True,False,True,1.2885211995863497,0.0
202500622,Vaishnavi,Nair,vaishnavi.nair@student.in,26,2023-06-23,87.32,4.26,8.25,8.04,8.46,4.75,71.65,90.06,69.2,8,True,False,False,False,True,False,False,False,False,True,False,True,0.4605405405405405,0.4200000000000017
202500623,Kabir,Mukherjee,kabir.mukherjee@student.in,20,2023-04-19,70.0,4.41,6.33,5.99,6.67,7.26,74.25,87.49,81.82,8,False,True,False,False,True,False,False,False,False,True,False,True,0.601637107776262,0.6799999999999997
202500624,Sam,Mehta,sam.mehta@student.in,19,2023-06-05,93.42,8.3,8.2,8.51,7.89,6.25,76.6,86.49,77.96,9,False,False,True,True,False,False,False,False,False,True,False,True,0.9021739130434784,-0.6200000000000001
202500625,Aanya,Mukherjee,aanya.mukherjee@student.in,25,2022-11-23,70.0,9.38,6.71,7.18,6.24,6.2,89.75,95.54,88.75,6,True,False,False,True,False,False,False,False,False,True,True,False,1.2166018158236058,-0.9399999999999995
202500626,Aadhya,Yadav,aadhya.yadav@student.in,17,2024-06-02,70.0,4.46,6.07,6.52,5.62,6.2,77.37,77.1,66.1,7,True,False,False,True,False,False,False,False,False,True,False,True,0.6308345120226309,-0.8999999999999995
202500627,Dev,Nair,dev.nair@student.in,17,2023-10-30,91.3,17.45,6.41,6.47,6.34,7.39,95.52,90.62,95.6,0,False,False,True,False,False,False,True,False,False,True,False,True,2.3549257759784075,-0.1299999999999999
202500628,Kunal,Verma,kunal.verma@student.in,21,2023-03-23,70.0,6.26,6.05,5.78,6.32,6.4,86.8,100.0,83.83,3,False,True,False,False,False,False,True,False,False,True,True,False,0.8879432624113475,0.54
202500629,Kunal,Mishra,kunal.mishra@student.in,26,2023-12-23,70.0,3.63,7.18,7.18,7.17,3.99,58.9,94.24,72.7,6,False,True,False,False,False,False,False,True,False,True,True,False,0.44376528117359415,-0.009999999999999787
202500630,Kabir,Joshi,kabir.joshi@student.in,25,2024-12-20,100.0,3.36,7.35,7.61,7.08,4.99,84.79,98.88,77.88,8,False,True,False,False,True,False,False,False,False,True,True,False,0.40239520958083835,-0.5300000000000002
202500631,Ishita,Khan,ishita.khan@student.in,23,2024-12-06,73.32,6.69,8.06,7.83,8.28,6.11,79.6,73.54,62.47,6,True,False,False,False,False,True,False,False,False,True,False,True,0.7384105960264901,0.4499999999999993
202500632,Jai,Naidu,jai.naidu@student.in,21,2023-12-21,82.79,15.41,7.33,7.32,7.34,7.12,100.0,84.19,91.89,2,False,False,True,False,False,False,True,False,False,True,True,False,1.849939975990396,0.019999999999999574
202500633,Dev,Desai,dev.desai@student.in,25,2024-02-24,100.0,15.03,8.8,8.81,8.79,8.67,86.63,100.0,93.03,2,False,False,True,False,True,False,False,False,False,True,True,False,1.533673469387755,-0.02000000000000135
202500634,Diya,Singh,diya.singh@student.in,19,2024-04-05,89.46,9.36,7.66,7.49,7.84,6.66,71.85,100.0,92.25,9,True,False,False,False,False,True,False,False,False,True,False,True,1.0808314087759814,0.34999999999999964
202500635,Zara,Das,zara.das@student.in,17,2024-07-03,86.47,7.83,7.28,7.51,7.05,6.3,89.05,89.98,88.46,11,True,False,False,False,False,False,False,False,True,True,False,True,0.9456521739130433,-0.45999999999999996
202500636,Jai,Joshi,jai.joshi@student.in,21,2024-05-13,91.48,2.9,6.3,6.08,6.52,6.21,79.9,84.27,80.71,5,False,False,True,False,False,False,True,False,False,True,False,True,0.3972602739726027,0.4399999999999995
202500637,Yash,Naidu,yash.naidu@student.in,22,2023-07-19,76.99,7.34,6.33,6.67,5.99,6.28,76.57,94.2,80.52,7,False,True,False,True,False,False,False,False,False,True,True,False,1.0013642564802183,-0.6799999999999997
202500638,Sam,Bose,sam.bose@student.in,25,2022-04-15,83.45,17.6,7.6,7.58,7.63,8.53,100.0,94.31,94.28,1,False,False,True,False,False,False,False,False,True,True,False,True,2.046511627906977,0.04999999999999982
202500639,Hrithik,Singh,hrithik.singh@student.in,25,2022-11-26,82.28,13.14,7.16,7.09,7.22,7.35,95.97,87.53,88.92,4,False,True,False,False,False,False,True,False,False,True,True,False,1.6102941176470589,0.1299999999999999
202500640,Muhammad,Mukherjee,muhammad.mukherjee@student.in,22,2023-05-17,82.75,7.69,6.8,6.47,7.13,6.24,91.43,85.17,80.47,5,False,True,False,False,False,False,True,False,False,True,True,False,0.985897435897436,0.6600000000000001
